37;45;53;59;62;69;73;73;76;79;79;81;88;97;113;123;127;130;134;138;136;133;133;130;124;117;108;94;83;71;68;75;78;84;93;102;109;116;120;127;132;137;138;138;138;140;142;140;139;140;141;142;142;141;140;139;137;132;124;120;117;92;55;55;71;65;62;54;47;23;7;6;6;18;6;3;2;3;11;4;3;5;9;4;2;4;13;8;4;4;2;2;3;3;5;12;12;4;3;3;2;3;3;4;4;4;6;23;29;12;22;40;17;10;3;10;18;16;17;24;24;28;28;10;1;2;4;7;12;5;3;21;35;21;8;17;24;22;14;8;5;22;51;18;2;19;22;24;9;18;32;31;25;22;29;37;59;76;60;23;34;27;6;14;20;29;29;10;5;4;2;1;2;3;6;6;5;4;2;2;1;1;3;2;2;2;5;7;11;12;19;24;27;31;32;32;36;39;40;41;41;40;37;29;22;21;20;12;7;11;17;23;26;34;40;42;46;49;50;56;60;60;61;63;66;70;69;70;70;73;73;73;75;75;76;76;75;78;80;81;83;82;84;86;83;83;84;83;84;86;86;89;90;88;92;91;87;89;88;90;92;92;92;93;95;93;94;93;94;96;98;96;96;97;96;100;100;96;96;95;98;97;97;99;97;98;97;96;97;95;92;93;95;95;94;97;97;95;96;96;95;97;98;97;99;99;99;100;101;103;102;103;105;106;106;108;107;106;109;112;112;115;114;114;117;120;120;121;120;121;122;125;130;129;126;131;134;133;135;136;136;139;142;146;144;148;150;154;155;157;160;162;166;166;168;168;170;176;178;178;178;180;183;183;185;186;185;182;183;180;179;182;180;176;176;177;175;168;116;73;71;72;72;68;68;68;64;65;68;66;64;65;64;64;66;66;64;62;60;60;60;59;57;56;56;58;57;51;53;54;55;59;58;60;60;62;64;65;67;65;69;85;102;118;134;148;157;160;162;158;148;137;122;110;92;73;66;63;61;56;52;50;45;45;44;42;42;44;41;44;44;43;42;42;41;42;40;38;42;47;47;52;55;58;61;57;54;50;48;47;44;42;38;36;36;38;36;35;34;33;38;40;43;46;48;48;52;59;62;63;59;55;57;52;51;50;47;45;44;41;40;36;34;31;28;28;30;31;31;29;30;30
35;46;50;54;63;68;71;72;74;74;74;76;84;94;107;120;125;128;132;135;137;136;136;132;125;116;104;90;82;73;71;75;78;85;92;100;109;116;122;128;133;136;139;140;140;141;142;141;141;141;141;143;142;140;141;138;136;132;124;120;118;92;57;48;73;64;60;53;41;19;7;8;7;13;4;4;3;3;10;3;3;6;8;3;2;5;13;9;4;2;3;4;3;2;3;13;15;8;6;3;4;5;5;5;4;3;12;29;22;7;23;47;24;14;3;9;13;15;19;25;26;19;27;22;6;3;4;5;11;10;2;13;36;32;17;1;10;24;13;3;5;11;56;52;4;3;22;27;21;7;27;31;34;21;23;31;50;76;63;21;24;28;11;15;24;18;24;12;5;2;2;2;2;4;6;6;4;2;1;1;2;3;3;2;3;4;6;7;11;19;21;26;29;33;33;33;36;38;36;32;26;21;15;9;10;12;17;12;14;24;30;35;39;43;44;45;47;52;57;62;63;63;68;65;69;69;67;70;70;72;73;73;73;75;74;73;76;80;79;81;84;82;83;83;86;86;85;83;84;86;89;88;88;87;90;89;86;86;88;91;92;92;94;94;93;94;94;92;95;94;96;98;95;96;97;99;99;97;96;97;98;97;98;98;99;96;96;96;97;98;95;95;97;96;96;95;95;94;95;95;96;98;98;98;99;99;99;100;102;102;102;101;105;105;109;111;109;109;109;110;112;113;114;115;116;119;120;120;121;121;123;125;128;128;129;132;135;134;136;137;139;140;141;144;145;146;148;152;154;156;158;161;165;165;166;167;169;175;177;179;178;179;180;181;184;182;183;181;179;178;185;183;180;179;177;177;177;175;140;82;70;72;71;69;68;69;66;65;66;65;66;66;66;65;67;65;64;64;62;61;61;59;58;59;60;59;61;57;59;60;57;61;60;64;65;65;66;65;66;68;70;78;95;111;124;137;144;146;146;143;133;122;109;94;76;66;64;59;56;54;50;47;46;44;42;43;45;43;43;46;45;43;43;43;41;41;39;44;46;47;49;54;57;58;60;59;54;49;46;43;39;39;41;37;35;32;33;33;34;37;38;40;43;48;50;52;55;60;61;62;60;56;56;56;51;47;45;45;44;40;37;35;32;30;27;27;28;30;31;27;30;30
34;41;45;51;60;64;66;66;68;67;68;72;81;93;106;117;122;127;135;140;141;138;138;133;127;120;108;92;81;73;71;76;80;83;92;102;109;115;121;126;131;136;139;140;141;142;142;141;141;142;142;142;142;142;141;140;135;130;126;120;117;96;62;50;70;64;58;53;36;13;8;8;6;9;6;6;3;4;10;2;2;9;11;1;2;7;17;7;4;3;4;4;3;3;3;12;19;15;8;3;5;5;6;6;4;5;18;31;23;5;22;48;25;11;4;10;16;22;22;24;32;19;25;29;12;2;3;6;8;11;3;4;28;40;27;8;1;7;8;11;8;9;35;84;37;2;19;22;23;10;21;23;30;35;25;36;40;78;95;55;28;22;17;19;30;13;11;19;6;2;2;2;2;5;5;4;3;2;2;2;3;2;2;3;4;5;8;12;17;19;23;25;29;30;29;27;21;16;12;8;8;13;10;8;12;14;22;27;32;37;40;40;42;46;46;48;54;57;62;64;66;66;69;67;67;67;69;70;70;70;72;75;74;73;73;74;76;80;78;80;84;82;85;85;87;86;85;86;85;85;87;88;89;88;89;88;86;86;90;90;92;93;94;94;95;94;95;94;94;97;97;96;97;96;96;99;99;98;98;100;96;95;97;98;98;97;95;97;97;98;98;97;95;94;95;94;95;95;97;97;96;99;98;99;100;99;98;101;103;102;101;102;103;102;104;108;109;109;110;109;109;112;115;116;117;119;120;122;123;119;123;125;126;128;129;129;133;135;136;138;139;140;140;141;142;147;151;151;152;157;159;157;160;166;168;169;170;176;176;176;179;181;183;181;182;183;184;182;180;181;181;183;181;178;177;174;174;176;156;97;71;72;72;70;67;66;66;68;66;66;65;65;64;66;65;64;63;64;64;62;61;59;60;62;59;61;60;58;59;61;62;62;63;65;68;69;69;69;71;70;69;72;85;101;111;121;126;130;128;124;115;102;88;73;67;64;60;57;55;51;49;46;45;45;44;45;45;45;47;47;45;45;42;41;38;40;43;46;46;50;50;56;60;56;54;55;52;48;43;40;39;37;37;37;36;33;34;34;34;36;40;44;46;49;52;55;59;62;64;63;60;57;54;54;50;49;45;43;42;40;35;32;31;29;27;28;28;30;30;27;30;27
32;38;43;47;55;59;60;62;63;63;65;69;79;93;105;113;120;129;135;137;142;142;137;133;128;120;112;97;83;73;72;75;80;85;92;101;108;114;122;127;134;135;138;139;139;139;142;141;142;144;144;144;144;146;142;139;136;129;126;122;117;97;68;55;60;57;53;54;32;12;9;6;4;4;5;7;3;4;8;4;2;8;13;1;2;7;17;8;5;4;3;3;4;4;3;11;25;12;4;3;4;5;5;4;5;8;16;28;23;4;25;47;25;9;3;8;17;27;25;25;39;25;26;35;23;13;4;4;10;9;4;2;14;37;37;21;1;0;2;23;22;8;11;72;83;17;10;30;10;12;19;28;22;44;43;39;38;47;90;97;69;32;11;12;23;10;8;26;10;1;2;4;3;4;4;3;1;1;2;3;2;1;2;3;5;5;8;12;20;18;18;17;19;16;11;10;6;5;4;6;8;12;11;16;24;29;36;37;40;41;42;43;43;48;55;58;61;62;67;67;65;68;67;67;67;68;70;69;70;73;72;72;74;75;73;73;77;77;79;83;84;84;86;84;86;86;85;83;86;85;86;87;89;87;87;87;87;88;87;89;94;93;93;93;93;93;93;95;94;95;97;97;96;97;98;98;96;96;99;97;96;97;98;99;99;99;96;97;99;97;97;97;96;96;95;94;94;92;97;99;98;101;99;97;100;96;95;101;102;103;101;101;101;101;105;107;108;109;109;108;111;114;117;117;117;118;120;120;120;120;122;123;125;127;129;129;133;136;136;137;138;139;142;143;143;145;150;149;148;153;158;156;160;164;164;169;171;173;174;175;177;179;182;181;184;183;183;183;183;183;181;185;183;180;179;177;174;175;165;110;74;71;71;71;68;66;67;66;66;66;64;64;65;65;66;66;64;65;65;64;64;62;63;62;62;62;61;58;61;63;65;66;69;68;71;71;71;72;72;71;71;73;77;91;100;107;111;111;109;104;94;82;71;64;63;62;56;54;53;50;48;48;46;46;47;46;47;46;47;47;45;43;41;41;40;42;44;46;49;50;53;55;55;56;52;50;48;44;40;39;37;37;37;35;34;33;33;31;35;36;41;46;49;52;55;58;61;64;64;62;60;61;57;52;50;50;49;44;41;39;34;32;32;30;28;28;31;29;29;29;28;27
30;33;40;42;48;52;57;57;60;64;63;70;79;91;102;113;121;128;133;137;139;138;135;133;126;121;114;102;90;76;73;76;81;85;93;99;111;115;122;129;134;135;138;140;139;142;141;140;142;143;143;143;142;144;142;137;134;129;124;121;118;103;72;56;50;50;49;45;21;10;11;5;5;5;4;5;4;4;7;3;2;6;8;2;3;10;15;14;11;4;4;3;4;5;3;10;27;11;3;3;4;5;5;4;5;8;16;24;21;2;25;41;22;8;2;4;15;28;27;23;40;39;29;36;37;28;20;7;5;7;5;3;6;28;40;30;5;1;1;11;24;14;2;24;84;58;10;28;20;10;13;24;23;38;48;45;39;33;61;96;84;55;24;6;12;7;6;20;13;1;1;4;4;3;2;2;1;1;2;1;0;2;3;4;6;6;9;7;8;7;7;5;4;4;5;5;6;9;13;16;20;26;31;34;35;39;41;40;43;43;47;50;54;58;61;63;63;64;67;68;68;68;67;67;72;69;70;71;69;72;73;71;73;75;77;75;76;79;80;82;84;83;85;85;83;86;85;84;85;87;88;88;88;89;87;87;86;87;88;90;92;92;91;91;93;94;93;93;94;95;95;96;95;97;98;98;98;95;97;98;100;99;98;99;97;97;96;98;97;99;98;97;98;99;97;95;95;95;95;99;99;100;99;97;98;99;100;101;99;101;101;102;102;101;104;106;106;108;108;110;112;113;116;116;119;121;122;122;122;121;122;126;125;125;127;131;132;134;138;137;138;140;143;144;145;147;148;147;149;153;155;157;161;162;164;164;168;172;174;176;177;176;179;179;181;184;183;182;182;181;182;184;183;180;179;181;175;176;174;127;75;71;71;68;67;66;66;65;65;65;62;63;64;64;67;68;67;65;66;65;65;65;64;63;63;62;62;62;63;63;65;68;70;72;72;73;73;72;73;72;74;73;75;82;89;91;94;93;92;84;78;71;66;63;60;59;52;52;50;49;49;48;48;48;48;46;46;45;45;46;45;41;42;40;43;44;44;48;51;50;54;52;53;51;49;46;44;43;40;38;36;36;35;33;34;33;32;33;37;42;45;46;48;54;59;59;61;65;65;63;62;62;59;50;50;48;47;42;39;35;32;31;30;29;29;29;30;29;30;28;26;25
27;33;38;38;42;49;52;52;55;60;61;67;77;88;98;111;123;129;131;136;137;136;137;134;129;123;112;100;92;80;74;77;81;84;94;99;108;115;121;127;133;137;141;141;139;142;143;144;143;143;143;142;143;143;143;138;136;128;123;120;115;106;78;52;43;47;45;36;17;7;13;8;5;5;4;7;3;3;6;3;1;3;3;2;7;10;9;20;16;4;4;3;4;6;4;9;31;17;2;2;4;8;7;4;5;7;18;25;16;4;29;37;20;9;2;4;13;29;35;29;39;48;37;36;43;32;24;16;6;2;4;9;3;16;39;38;13;0;0;4;8;14;9;3;42;82;35;16;42;18;7;20;29;31;45;45;45;39;41;68;81;61;45;23;13;6;4;18;11;2;3;3;3;4;3;3;3;3;3;1;1;2;4;4;6;7;6;6;5;4;4;6;9;10;10;13;17;22;27;32;36;37;38;40;39;41;43;43;46;49;55;57;61;62;64;64;65;68;69;69;69;69;69;70;70;72;72;71;72;70;73;73;74;75;75;79;78;79;81;81;83;83;83;84;84;84;85;84;85;89;88;87;87;87;85;86;86;87;92;90;90;92;90;89;93;93;92;93;95;97;96;96;98;98;99;98;98;98;99;98;98;98;98;98;97;96;95;98;97;97;97;96;100;100;99;98;98;95;96;98;98;101;100;100;99;100;100;102;101;100;101;101;101;102;104;106;107;109;110;111;110;112;114;116;117;120;122;121;123;120;122;124;125;126;127;130;128;130;135;138;139;141;140;144;145;145;149;150;148;153;154;155;157;159;163;163;166;167;171;175;176;176;177;180;178;182;183;184;182;181;181;183;184;181;178;178;178;174;175;146;85;69;70;69;66;65;65;66;66;65;65;62;62;64;65;65;66;65;66;68;65;65;65;65;65;63;61;60;63;66;68;71;72;73;75;74;75;73;72;74;75;74;73;76;77;78;80;80;77;72;69;66;61;60;59;56;54;51;51;50;52;51;51;50;50;49;49;47;46;44;43;40;40;42;43;44;48;50;53;51;53;53;50;48;44;44;41;39;37;38;35;36;35;32;32;34;32;34;41;45;46;50;51;58;60;62;61;62;65;63;62;61;56;50;51;51;45;40;36;35;33;31;31;32;30;27;27;28;29;25;24;24
26;32;32;35;38;44;48;50;54;61;62;68;78;86;95;110;120;127;130;133;138;136;136;134;129;122;114;101;93;85;75;78;83;87;92;98;108;115;121;127;133;136;138;139;141;142;144;144;143;142;141;141;140;142;143;139;136;130;124;118;114;109;87;50;42;44;46;32;13;9;16;8;4;5;4;6;3;3;7;4;1;3;3;3;5;10;10;18;12;5;4;5;6;12;5;10;33;17;2;3;5;14;8;4;7;6;13;23;9;8;35;36;21;13;3;4;8;23;36;31;39;44;40;30;40;36;18;10;11;2;2;18;15;5;33;46;36;5;0;3;2;9;28;10;10;56;64;19;25;37;16;18;27;29;51;45;49;61;33;36;58;67;43;39;27;10;3;20;10;3;4;3;2;3;3;2;1;1;2;2;2;3;4;5;7;9;7;6;8;7;8;9;18;22;24;27;34;36;36;37;40;38;39;42;42;45;47;48;49;57;61;62;63;64;65;66;68;69;68;66;68;70;71;70;72;73;71;70;72;73;73;73;76;74;73;75;76;77;79;82;81;82;84;83;84;83;84;86;86;85;83;84;85;86;88;86;85;88;90;88;92;90;88;90;94;92;91;93;96;96;94;96;98;98;97;98;97;98;98;97;100;98;96;97;96;97;98;96;98;98;98;99;101;102;100;98;96;97;99;99;98;96;98;99;99;97;100;101;103;102;103;103;100;103;104;106;107;109;110;111;110;112;114;116;113;115;120;119;120;121;124;124;124;125;124;127;127;126;133;136;139;139;140;144;144;143;149;152;150;153;154;155;156;160;161;162;163;167;171;173;174;175;174;176;176;180;183;181;184;185;181;180;180;182;178;179;177;174;176;161;101;70;70;68;68;66;68;67;65;65;64;63;64;64;64;65;66;66;65;68;68;67;67;66;63;65;63;63;63;68;72;73;74;76;76;75;76;73;76;75;75;73;74;73;73;73;73;73;72;68;66;63;60;58;56;56;56;55;55;54;54;54;56;54;54;52;49;49;47;43;41;43;41;43;44;46;47;49;50;52;51;51;45;44;40;40;38;38;38;37;35;36;36;34;30;33;34;37;42;45;49;56;58;60;61;63;61;64;64;63;61;60;57;51;52;48;43;40;35;34;32;32;30;29;28;26;26;28;29;26;23;24
27;32;33;33;37;41;46;50;53;58;62;67;78;82;89;110;117;123;128;132;138;138;134;134;130;123;113;103;93;89;81;80;84;90;93;100;109;114;120;126;131;135;138;140;140;141;143;144;141;142;142;141;141;141;140;139;133;128;124;118;114;110;87;50;38;40;46;29;10;14;20;8;4;5;6;8;4;4;7;3;3;5;4;2;8;11;8;14;6;5;4;5;11;17;6;7;32;21;3;2;4;11;5;4;8;6;14;27;14;17;32;28;18;13;4;6;12;20;35;33;35;39;46;36;36;38;17;11;6;4;0;14;36;13;25;42;57;25;2;3;2;2;26;34;8;20;52;54;15;24;38;14;16;27;54;50;35;58;43;12;27;48;44;38;40;18;5;14;8;4;3;3;2;2;3;2;1;1;2;2;3;4;4;5;7;8;11;13;13;16;19;22;26;28;33;32;33;36;37;39;40;40;43;44;46;49;54;55;56;60;62;63;65;70;67;65;65;67;68;68;71;70;70;71;71;71;71;71;71;73;73;74;76;75;74;74;75;78;78;82;82;79;84;82;82;85;84;84;84;84;82;84;85;86;89;89;89;90;90;90;89;90;92;91;92;95;94;91;94;95;95;96;97;96;100;99;95;99;99;99;101;100;94;93;96;98;98;98;98;98;97;96;99;100;100;99;95;98;99;99;99;97;98;98;99;99;98;100;102;103;101;102;103;103;103;104;108;108;107;109;109;109;113;115;114;116;118;117;117;120;121;124;125;125;125;130;128;128;134;135;136;136;138;140;145;146;146;150;151;151;154;152;155;157;160;161;166;168;168;170;173;175;174;178;179;178;178;181;181;181;180;179;177;178;180;180;178;174;174;169;119;73;70;69;66;65;67;66;66;65;65;64;65;66;63;63;66;66;66;68;68;67;67;66;64;64;67;66;69;71;72;73;74;77;76;76;75;75;76;75;76;74;71;71;72;70;71;69;68;65;63;62;60;57;58;55;56;58;57;56;57;58;57;55;54;50;48;48;43;42;43;44;45;44;46;49;48;49;50;52;49;47;44;44;40;39;38;35;37;36;38;36;33;36;33;30;33;39;43;48;51;56;61;62;60;61;64;62;64;62;60;57;53;50;48;45;43;40;34;33;33;30;29;29;27;29;27;26;26;23;24;21
27;30;32;34;36;38;44;48;52;55;60;65;73;78;87;106;116;121;128;135;138;139;138;135;129;125;117;105;98;88;81;78;84;88;94;99;109;116;121;127;132;137;140;140;140;142;146;144;143;145;144;142;141;143;141;137;135;129;122;119;116;109;84;49;35;41;47;28;12;17;21;11;4;4;6;7;3;3;7;3;3;5;3;4;12;9;11;14;5;6;6;4;12;21;10;7;31;33;7;2;4;6;3;5;8;6;10;22;22;20;29;20;9;4;6;8;8;12;29;31;35;28;45;47;40;48;24;8;8;6;2;3;33;34;23;35;56;47;14;0;3;4;6;34;38;14;27;70;51;6;33;41;11;22;45;51;33;45;59;19;2;20;49;40;39;22;6;11;6;3;1;1;1;2;3;3;1;2;3;3;3;4;4;5;9;9;12;18;20;25;28;27;31;32;36;35;35;38;40;42;44;46;50;53;55;56;60;60;62;63;64;63;64;65;66;67;67;67;68;67;70;69;71;71;73;74;73;73;70;71;73;75;76;75;73;75;77;75;78;80;81;81;81;84;84;83;84;84;85;84;85;85;87;87;88;89;91;90;92;90;88;93;90;90;92;94;96;93;93;94;94;95;96;98;99;99;97;97;96;98;98;97;96;95;97;99;98;99;101;99;98;97;99;102;102;99;97;98;99;99;101;97;101;102;99;99;101;101;101;101;102;104;105;104;106;107;106;106;107;109;108;108;113;115;115;116;119;121;117;119;121;123;125;126;127;127;127;127;131;134;135;136;136;138;141;143;145;146;150;150;152;152;155;154;160;161;161;164;165;171;175;175;173;175;176;178;178;179;181;180;180;178;178;177;179;181;178;176;176;174;139;83;70;71;67;67;66;65;64;65;63;64;65;65;64;65;63;64;66;66;68;67;68;67;66;66;67;69;69;73;73;76;77;78;77;78;74;74;75;75;73;75;74;72;71;69;70;66;64;64;61;61;59;60;58;58;59;58;60;58;57;57;58;57;55;51;48;47;44;45;46;45;45;47;49;50;50;52;49;48;44;44;42;40;40;37;36;36;38;36;35;35;32;34;33;32;38;42;46;49;54;55;61;65;62;64;64;65;64;59;60;54;52;50;47;41;39;35;35;34;32;29;26;28;26;25;28;27;25;25;23;21
27;29;33;33;34;39;42;45;51;51;56;62;70;79;86;104;116;122;130;135;142;143;141;136;132;126;118;108;101;92;80;79;82;87;92;100;110;115;120;127;132;137;138;140;140;143;144;142;143;144;142;142;143;144;141;137;134;128;122;120;115;105;82;50;38;41;43;30;15;16;19;11;6;4;7;9;4;3;8;3;1;4;3;4;7;9;14;11;6;10;9;4;11;22;9;4;21;35;14;2;4;5;4;4;6;4;7;19;24;27;30;14;8;5;8;5;5;9;26;34;40;19;28;49;45;44;35;7;10;11;3;0;9;36;34;30;47;56;30;6;2;4;2;11;42;25;15;42;63;22;7;34;34;16;29;46;34;40;54;58;18;2;31;44;32;31;10;8;5;2;1;0;2;3;3;3;3;3;4;4;4;5;10;14;13;15;19;21;24;26;29;31;33;34;37;39;39;44;45;48;49;49;54;58;59;59;59;61;61;64;65;65;66;66;67;69;69;69;69;70;71;70;71;72;74;73;73;72;71;73;73;74;74;72;71;77;78;75;79;81;80;81;79;83;84;83;82;84;83;83;85;87;85;86;86;87;89;87;90;90;90;90;91;93;93;92;92;91;92;97;95;95;96;97;98;100;100;97;97;97;98;98;98;99;100;99;100;101;101;98;99;97;99;105;105;100;99;100;101;101;101;100;103;101;101;100;100;102;102;103;102;104;107;105;104;107;106;106;108;110;110;110;113;117;113;115;119;119;116;120;121;124;123;124;126;124;127;128;128;132;132;133;137;138;140;141;143;142;145;150;151;154;152;154;159;160;162;164;165;172;174;175;173;174;175;176;179;180;178;182;179;178;177;176;180;180;179;178;174;172;150;87;69;70;69;65;65;65;63;64;63;64;64;65;65;67;64;64;67;67;66;67;67;67;66;68;68;71;73;74;75;79;78;78;78;76;75;74;75;75;73;75;73;71;69;68;67;67;67;65;62;61;60;62;61;60;64;65;63;62;61;60;59;58;55;52;48;44;44;46;45;44;46;47;49;48;51;52;48;45;42;38;40;39;38;36;38;38;38;39;35;35;36;36;34;33;42;44;48;50;56;62;63;63;64;65;66;66;64;60;54;53;52;48;43;42;38;35;34;32;30;29;26;27;26;27;28;27;26;24;23;22
27;30;31;32;33;36;40;44;48;51;53;60;68;76;86;106;117;124;131;141;146;149;150;147;139;131;122;111;106;96;81;81;84;87;94;101;110;116;120;127;132;137;138;141;140;141;143;143;142;143;142;143;145;143;139;138;134;130;123;118;114;103;74;50;42;43;40;29;18;18;15;14;8;5;6;10;6;5;9;3;2;5;6;6;6;9;10;7;7;8;6;5;9;12;6;3;6;27;19;2;3;5;2;4;5;4;11;13;18;30;23;7;7;7;7;4;4;7;23;35;42;22;17;40;45;43;44;16;5;12;6;1;0;24;44;35;41;63;40;16;2;2;2;3;20;33;27;28;47;45;10;8;30;32;24;42;42;37;44;57;53;29;18;36;28;34;23;4;3;2;2;2;3;3;2;2;3;4;4;6;9;13;16;15;15;18;22;23;25;27;30;34;35;37;41;44;44;47;50;54;57;56;56;59;60;60;62;63;63;65;65;69;68;67;67;70;69;69;71;70;71;70;71;73;72;73;73;73;72;73;74;75;74;72;72;75;79;80;80;82;80;82;83;83;83;83;84;84;83;83;85;86;84;85;84;85;91;90;88;88;89;90;90;91;92;92;92;93;91;93;94;93;96;95;97;98;98;97;98;97;97;100;98;98;97;100;100;101;100;99;97;98;98;102;105;103;99;101;101;100;102;100;103;104;102;102;101;102;102;103;103;104;107;105;106;107;106;109;107;110;109;110;111;114;115;113;116;119;117;119;118;121;123;123;124;128;127;129;129;132;133;132;135;138;139;139;142;142;144;146;150;151;155;155;155;159;164;165;162;165;172;174;174;174;174;177;178;181;179;178;180;179;175;176;178;177;179;175;172;171;162;103;67;67;67;65;66;65;64;63;65;64;64;64;65;65;65;65;68;67;67;68;68;69;69;71;71;70;76;76;76;78;77;76;76;76;73;75;75;75;75;73;70;70;70;68;67;66;67;65;64;63;61;62;62;64;66;67;66;64;64;62;59;60;53;53;49;43;45;45;46;46;49;49;48;50;50;48;48;43;40;40;39;36;36;35;37;38;38;39;39;35;37;37;36;38;44;46;49;55;62;65;63;64;67;68;66;63;61;59;53;53;46;44;38;39;37;35;32;30;28;28;26;27;26;25;25;25;23;23;23;25
25;31;30;29;33;34;40;42;48;49;50;57;64;75;85;108;121;129;137;150;158;160;160;158;153;146;133;117;110;99;86;82;85;87;95;100;107;117;121;127;134;138;141;140;140;141;145;144;143;142;143;144;145;144;140;138;136;130;124;119;112;85;66;55;36;37;37;32;24;22;15;10;6;6;6;10;6;4;10;4;2;7;11;6;6;16;11;5;6;6;6;6;10;13;8;4;3;21;31;6;3;4;2;3;4;4;7;11;18;32;22;6;3;6;6;4;4;8;24;35;45;32;15;28;48;51;52;39;11;5;8;3;2;9;41;42;35;66;45;27;12;3;2;2;6;26;42;35;46;58;29;2;4;19;32;35;43;37;45;41;38;39;31;26;19;19;26;5;1;1;2;2;2;3;3;3;3;5;6;11;16;11;12;12;14;20;22;24;28;31;34;39;37;42;44;47;47;52;55;57;58;62;60;62;62;62;63;64;63;66;68;69;69;67;68;70;71;70;70;71;72;71;74;73;72;73;74;73;75;73;76;75;75;74;75;76;78;79;77;80;80;80;84;85;83;84;85;84;82;84;86;86;85;86;87;85;87;89;88;85;87;88;88;89;94;92;94;95;94;94;94;96;96;96;97;97;97;96;97;97;97;98;96;99;99;99;99;101;99;99;100;100;101;99;101;103;100;99;101;105;103;101;103;103;103;103;101;102;103;103;104;104;106;106;105;105;106;107;107;109;111;111;112;111;114;115;115;118;118;118;120;122;121;125;124;126;127;128;132;132;132;133;137;137;138;140;143;144;145;144;149;148;150;152;155;160;161;162;161;164;170;174;175;173;176;177;176;178;180;182;181;179;179;179;177;180;178;174;170;170;169;125;73;67;66;66;66;63;63;63;65;64;65;64;65;66;67;67;68;69;70;68;68;70;71;74;75;75;79;76;78;77;78;77;76;77;77;77;78;76;74;73;73;71;69;68;66;66;66;66;66;64;64;65;64;67;67;69;68;68;65;61;58;59;52;52;46;44;46;45;46;47;48;50;49;49;48;47;43;41;39;38;38;34;34;35;37;36;36;40;38;36;39;37;40;42;46;50;54;61;64;66;64;66;67;67;68;64;61;55;51;50;45;45;40;38;36;34;31;29;28;28;28;26;27;27;24;24;23;23;24;24
24;29;30;31;32;33;37;39;42;44;47;53;63;73;86;105;123;136;152;161;168;169;167;167;163;157;147;131;116;99;86;83;86;90;95;100;111;118;121;130;136;137;140;141;141;143;143;145;145;144;144;142;143;143;141;138;134;128;122;108;73;53;51;45;29;32;36;32;24;19;18;10;5;4;7;14;8;4;7;4;2;7;13;6;7;21;10;4;6;9;5;7;13;19;12;5;3;11;34;16;6;6;2;3;4;4;7;14;27;41;23;6;3;3;5;5;6;7;26;33;47;37;17;16;44;60;50;51;27;7;9;9;5;7;21;37;34;54;41;27;25;7;2;1;2;16;34;35;32;66;54;16;3;2;12;27;36;35;36;41;42;26;12;15;9;7;22;9;1;1;2;2;2;2;3;4;6;8;9;11;10;11;15;17;20;22;24;29;33;35;39;41;42;45;46;50;53;56;57;59;61;64;62;61;62;62;63;63;64;67;69;69;67;66;68;71;70;70;71;72;73;73;73;73;73;72;75;75;74;74;76;75;77;73;75;78;78;79;79;79;78;81;83;86;83;82;81;83;82;84;85;87;84;87;87;88;87;87;88;86;88;87;90;91;93;92;94;95;94;95;95;95;96;96;98;97;97;96;97;98;96;96;98;99;99;101;99;101;98;98;99;100;103;103;100;102;101;98;102;103;102;101;102;103;101;101;103;104;103;104;103;105;107;104;105;106;107;107;106;109;110;110;111;111;112;115;115;115;119;119;122;123;122;123;125;125;125;130;133;131;133;134;137;137;137;139;141;143;145;146;147;151;150;151;155;158;159;162;165;170;169;169;172;173;175;175;176;176;178;180;179;181;177;176;177;177;178;179;174;172;172;138;77;68;68;66;65;61;61;64;64;64;64;64;64;66;68;66;67;68;69;69;70;71;73;75;75;77;79;77;78;78;79;76;75;77;75;78;78;76;73;71;72;70;70;70;70;68;66;67;66;64;66;67;67;69;71;71;69;67;65;62;59;57;56;51;47;49;48;46;47;48;49;50;50;51;47;44;42;39;36;35;36;37;36;37;39;38;38;37;37;37;37;41;43;46;49;56;59;63;66;67;65;66;67;66;64;62;59;56;49;42;41;41;38;36;35;32;30;28;28;26;26;26;26;26;26;25;23;23;24;26
