47;49;52;53;53;53;55;57;56;58;62;71;83;99;114;123;130;137;142;142;142;142;137;131;120;111;94;76;63;60;64;69;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;140;139;140;141;143;142;140;137;133;130;127;121;106;87;75;74;56;75;84;69;48;34;26;19;17;12;10;13;11;3;2;6;9;16;23;23;16;6;0;0;1;1;3;4;5;6;7;7;5;3;0;1;4;7;9;9;0;8;15;12;4;1;6;14;12;11;10;11;12;12;10;8;2;1;0;0;0;1;3;4;5;3;3;5;6;9;13;16;0;16;26;20;11;10;12;12;13;6;3;11;23;33;53;77;38;65;73;74;85;74;49;42;33;47;49;29;17;32;53;57;14;8;6;13;18;15;9;5;3;4;6;7;7;6;4;3;7;6;4;3;3;3;3;4;7;8;10;14;19;24;29;31;31;32;34;37;41;44;46;47;52;52;52;53;54;54;54;53;54;51;43;33;22;17;18;21;24;29;37;46;55;62;67;69;72;73;74;76;78;80;82;83;81;81;82;83;85;86;87;88;87;87;86;87;88;89;90;91;90;90;90;90;91;92;93;94;93;93;93;94;94;95;95;95;95;95;95;95;95;95;95;95;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;94;94;94;95;95;95;95;95;100;102;103;104;103;104;106;108;110;111;113;115;116;116;115;114;116;117;119;121;122;123;124;124;127;128;130;131;131;132;135;138;138;139;141;144;147;151;154;156;159;161;163;164;165;167;171;174;172;173;175;178;180;181;181;182;177;178;180;181;182;183;182;182;183;175;184;183;173;185;171;118;74;71;72;76;75;70;70;74;71;71;71;70;69;67;66;65;61;60;58;55;52;49;47;45;46;43;41;40;39;38;36;33;33;31;29;26;25;24;25;25;28;29;31;38;55;85;119;143;160;167;174;176;174;164;145;129;135;143;154;164;170;173;173;174;176;165;153;143;132;114;93;78;68;58;50;48;46;42;40;41;43;43;43;43;43;42;42;42;41;41;41;42;44;47;49;51;59;59;58;56;52;48;44;42;43;43;43;43;42;42;42;42;42;43;45;48;51;54;57;58;59;57;53;49;45;42;40;39;33;32;32;32;33;31;28;25
51;53;54;54;54;55;58;60;59;62;67;74;85;99;113;123;128;135;141;142;143;142;137;130;121;113;98;80;66;61;64;70;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;140;140;140;141;143;143;140;138;135;130;127;122;106;85;73;74;60;75;79;63;47;40;30;19;10;10;14;16;12;7;10;18;15;19;20;14;4;0;0;3;1;2;2;2;3;3;3;3;4;2;0;1;3;5;6;6;6;12;16;12;5;2;8;16;12;11;10;11;12;12;10;8;2;1;1;1;1;1;2;2;1;2;4;4;1;2;12;24;8;15;21;21;16;10;9;9;6;7;3;8;21;26;37;60;63;68;71;84;107;105;70;40;33;35;40;34;27;45;67;69;14;10;9;14;15;10;4;2;3;4;5;6;6;5;4;3;6;5;4;2;2;3;4;5;8;10;12;16;21;26;30;32;32;33;35;39;42;45;47;48;54;53;51;52;54;54;53;52;54;47;36;24;16;15;19;23;32;36;43;51;58;65;69;71;72;73;74;76;78;80;81;82;82;82;83;84;85;86;87;87;87;87;86;87;88;89;90;91;91;90;90;90;90;91;92;93;93;93;93;94;94;95;95;95;96;96;96;96;96;96;96;96;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;95;95;95;95;95;95;95;95;100;102;104;104;104;104;106;107;110;110;111;113;113;114;114;114;115;117;118;120;122;123;124;124;126;127;129;129;129;131;134;136;138;139;140;142;145;148;151;153;157;159;162;163;165;167;171;174;173;174;176;177;179;180;180;180;179;180;182;183;184;184;183;182;180;176;182;181;174;180;171;138;78;70;68;73;74;69;67;71;71;71;71;71;70;68;67;66;62;61;60;57;54;50;47;46;47;45;42;41;41;40;38;36;36;34;32;30;28;28;28;29;30;31;33;41;58;86;117;137;153;163;172;174;172;165;153;142;140;145;154;162;168;170;169;168;166;154;141;130;116;97;79;69;59;51;46;45;44;41;40;42;43;43;42;42;42;41;41;41;40;41;42;44;47;50;52;54;58;57;55;52;48;45;42;40;42;42;42;42;42;42;42;42;43;44;46;49;52;55;57;58;57;55;51;46;43;40;39;39;36;34;32;32;32;30;27;25
56;56;55;54;54;56;60;64;62;66;72;79;89;102;115;125;128;136;142;143;144;143;138;131;121;114;101;83;67;62;65;70;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;140;140;140;142;143;143;140;138;137;130;126;123;107;84;71;72;64;74;73;57;46;45;35;21;12;12;14;16;14;11;13;18;11;10;8;4;0;0;1;4;2;2;1;1;1;2;3;3;3;1;0;1;2;3;2;1;9;12;14;10;4;2;8;15;12;11;10;11;12;11;9;7;2;2;2;3;2;2;1;1;3;3;6;6;1;0;9;23;24;16;13;19;18;10;7;11;10;14;6;10;32;32;20;23;66;60;65;79;90;95;82;58;50;27;25;39;51;68;70;51;12;10;11;14;12;5;2;3;3;4;4;5;5;4;4;3;6;4;3;2;2;3;5;7;11;13;16;20;24;28;31;33;34;35;38;41;44;47;49;51;55;53;51;51;54;55;53;52;44;36;24;16;15;19;25;29;38;42;50;58;64;68;69;70;71;72;73;75;77;79;81;82;83;84;84;85;85;86;86;86;87;87;86;87;88;89;90;91;91;91;90;90;90;91;92;93;93;93;93;94;94;95;95;95;96;96;96;96;96;96;96;96;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;96;96;96;96;96;95;95;95;102;103;105;105;104;104;106;108;109;109;109;110;110;112;113;114;115;116;118;120;122;123;123;123;125;126;128;128;129;130;133;135;139;139;140;142;144;146;148;150;155;157;160;162;164;168;172;175;174;175;176;177;178;179;179;179;181;183;185;186;186;185;183;182;176;178;180;180;178;177;170;160;91;76;67;71;74;70;68;72;70;70;71;70;70;68;67;66;64;64;63;60;57;53;49;47;49;47;45;44;44;43;41;39;38;37;34;33;31;31;32;33;33;34;38;45;61;85;111;128;146;158;169;172;170;167;163;158;151;152;154;158;162;162;158;154;148;136;124;113;98;79;65;60;52;46;42;43;42;39;40;43;42;42;42;41;41;41;40;40;41;42;44;46;49;52;55;56;55;54;51;48;45;43;41;40;41;41;41;41;41;41;41;41;44;46;48;51;54;56;57;58;55;52;48;44;41;40;39;39;39;36;33;31;30;29;26;24
58;58;56;54;54;57;62;66;64;69;75;83;92;104;117;127;129;136;143;144;145;144;139;132;121;115;102;84;69;62;65;71;73;82;94;104;111;117;123;128;133;135;137;139;140;140;140;139;141;140;140;142;143;143;141;138;138;130;125;123;108;84;70;70;67;74;69;52;46;48;39;22;13;10;8;8;8;6;4;4;0;0;0;1;3;3;1;0;4;3;2;1;2;3;5;6;2;1;0;1;2;2;0;0;9;10;10;6;1;1;6;11;11;10;9;10;11;11;9;7;2;2;3;4;4;2;0;0;9;7;9;9;4;0;4;15;37;17;8;16;19;10;7;14;13;22;11;5;23;26;21;30;24;28;52;61;49;59;84;91;56;27;25;39;40;42;38;17;9;9;12;14;9;3;1;5;4;4;4;4;4;4;4;4;5;4;2;1;2;4;6;8;14;16;18;22;26;30;33;35;36;37;39;43;46;49;51;53;56;53;51;51;53;55;53;51;30;23;14;12;17;25;32;35;41;46;55;64;69;71;70;68;71;71;73;75;77;79;80;81;85;85;85;85;85;85;85;86;87;87;86;87;88;89;90;91;91;91;90;90;90;91;92;92;93;93;93;94;94;95;95;95;96;96;96;96;96;96;96;96;93;93;93;93;93;93;93;93;92;92;92;93;93;94;94;94;96;96;96;96;96;96;96;96;102;104;106;106;105;105;106;108;109;109;108;108;108;110;112;114;115;116;118;120;122;123;123;123;124;126;128;128;128;130;132;135;139;140;140;141;143;145;147;148;153;156;159;162;164;168;173;176;175;175;176;177;178;178;178;178;183;185;187;188;188;186;184;182;172;178;178;179;182;175;169;175;106;85;70;72;75;72;72;76;70;70;70;70;69;68;67;66;66;66;65;63;59;55;51;49;51;49;47;46;46;46;43;41;39;38;36;34;33;34;34;35;38;39;42;49;62;83;104;119;140;154;167;169;168;168;169;169;163;159;155;155;157;154;147;140;132;121;109;99;84;65;55;54;48;43;40;41;41;39;40;43;42;42;42;41;41;40;40;39;41;42;44;48;51;54;56;58;53;52;49;46;44;42;40;40;41;41;41;41;41;41;41;41;45;47;49;52;54;56;57;57;53;50;47;43;40;39;39;39;41;38;33;30;29;28;26;24
53;57;59;56;56;61;64;63;70;73;78;86;96;107;117;122;129;133;140;145;146;144;140;136;128;118;103;89;74;65;67;75;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;135;130;123;120;109;80;63;72;70;78;74;56;44;42;33;20;5;13;16;9;1;0;1;3;0;2;3;0;0;0;0;0;4;4;4;2;1;2;6;9;2;1;1;2;4;4;2;1;0;9;6;0;1;3;8;18;12;7;4;4;3;3;8;15;9;8;5;4;3;3;3;3;0;9;15;10;5;4;3;0;9;25;12;21;17;3;15;2;16;25;29;21;9;8;22;37;32;21;11;21;39;39;43;63;69;58;47;37;19;2;2;14;15;14;12;9;7;5;3;2;5;5;4;3;3;3;4;4;0;0;0;1;3;7;10;11;17;20;23;26;27;29;31;33;39;38;41;48;49;45;45;50;57;53;50;52;55;51;40;31;14;14;15;16;20;27;36;43;48;53;60;66;69;70;72;73;72;72;73;74;76;78;80;81;83;84;85;86;86;86;86;85;87;87;87;87;88;89;90;91;92;92;91;90;90;90;91;91;95;95;95;95;95;95;95;95;94;95;95;96;96;95;95;94;93;93;94;94;94;93;92;91;91;91;91;92;93;94;95;96;93;94;95;95;97;97;98;99;101;101;102;103;103;104;105;105;106;108;109;109;109;110;113;116;116;117;118;119;121;122;124;124;124;124;124;125;128;131;134;135;136;138;140;141;142;144;147;150;153;155;158;160;162;164;167;170;173;174;176;178;179;179;179;178;183;183;184;184;184;183;182;182;173;175;177;179;180;178;177;175;133;85;68;76;71;69;74;69;71;71;71;70;70;70;69;69;67;65;63;60;58;58;58;58;53;50;48;47;47;46;43;41;44;43;42;40;39;39;39;39;39;43;50;56;61;73;98;120;142;155;167;171;171;171;170;168;159;158;156;152;147;139;132;128;117;105;88;75;66;60;53;47;43;42;42;41;41;40;40;39;43;42;40;39;38;38;39;40;43;43;45;49;53;56;55;54;49;47;45;43;41;40;40;39;41;42;43;42;41;41;43;45;44;46;50;54;56;56;54;53;54;50;45;42;41;39;37;36;36;34;31;28;27;27;28;28
52;57;59;58;58;63;66;66;73;77;84;91;99;109;119;126;130;134;140;144;145;143;138;135;128;118;105;91;76;66;67;73;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;140;133;126;125;113;78;61;73;72;76;70;54;43;39;28;14;5;13;16;9;1;0;2;3;0;2;4;0;0;1;1;0;3;3;3;2;1;3;7;10;3;2;2;3;4;5;3;1;0;6;3;0;4;6;6;13;11;6;3;4;4;5;10;17;17;9;2;0;5;8;5;2;1;8;13;13;14;14;7;0;6;12;14;27;22;6;11;14;13;13;22;30;24;11;13;26;40;34;21;28;42;29;22;44;50;55;62;61;39;12;4;10;13;12;10;8;6;4;2;2;6;5;4;3;3;3;3;3;2;2;2;3;5;8;11;13;17;20;24;27;29;30;33;35;37;35;39;46;49;48;51;57;51;52;54;54;49;38;25;15;12;15;19;24;28;35;42;46;52;57;62;67;68;69;70;70;73;73;74;75;77;79;81;82;83;84;85;85;86;86;85;85;86;86;87;87;88;89;90;91;92;91;91;90;90;91;91;92;95;95;95;95;95;95;95;95;94;95;95;96;96;95;95;94;93;94;94;94;94;93;92;91;92;92;92;92;93;94;95;96;94;95;95;96;96;97;97;98;101;101;102;102;103;104;105;105;106;108;109;109;109;110;113;115;116;116;117;119;121;122;123;124;124;124;125;126;127;130;133;134;134;136;138;140;141;143;147;150;152;155;158;160;161;163;166;169;171;173;175;177;179;179;180;179;181;182;182;183;183;182;181;181;176;177;178;179;179;178;177;176;147;95;69;75;72;69;72;69;71;71;70;70;70;69;69;69;67;65;63;61;59;58;58;58;54;52;50;49;49;48;45;43;45;44;43;42;42;42;42;43;44;48;54;59;63;75;99;121;143;157;170;175;176;176;174;170;163;160;154;147;138;128;119;113;101;91;77;66;60;55;49;44;42;42;41;41;41;41;41;40;42;41;40;38;38;39;40;41;46;47;49;53;57;58;56;54;48;47;45;43;41;40;39;39;40;41;42;41;41;41;43;45;46;49;53;57;59;58;56;54;52;49;45;42;41;40;38;36;36;34;31;29;27;27;28;29
50;56;59;59;61;67;70;70;73;80;89;95;100;109;120;129;131;134;139;143;144;141;137;133;128;120;108;94;79;67;67;72;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;142;132;126;129;114;74;56;73;75;74;66;52;42;35;21;6;6;13;14;8;1;1;2;3;0;3;4;1;0;1;3;1;2;2;2;2;2;4;8;11;4;3;2;2;4;4;3;2;0;3;0;1;11;10;4;8;9;4;2;4;6;8;14;21;27;13;0;0;6;12;8;2;3;6;11;18;25;26;16;3;6;0;16;29;28;17;7;20;11;3;14;37;38;18;8;15;34;38;29;37;53;29;10;35;37;50;68;72;53;25;12;14;11;10;8;6;4;3;2;2;7;6;5;3;2;2;2;2;4;4;4;5;7;10;12;14;18;22;26;29;31;33;36;38;42;40;40;44;46;46;48;52;49;51;50;44;33;21;13;9;13;19;27;34;39;44;48;51;57;61;65;68;68;67;67;68;74;74;75;76;77;79;81;82;83;83;84;85;86;86;85;85;86;86;87;88;88;89;90;90;92;91;91;90;90;91;92;92;95;95;95;95;95;95;95;95;95;95;96;96;96;96;95;95;94;94;95;95;94;94;93;92;92;92;92;92;93;94;95;96;96;96;96;96;96;96;96;96;101;101;101;102;103;104;104;105;106;108;109;109;109;110;112;114;115;116;117;118;120;122;123;123;125;125;125;126;127;129;131;132;132;134;136;138;140;142;146;149;151;153;157;159;160;162;165;168;170;171;173;176;178;179;180;180;180;180;181;182;182;181;181;180;181;180;180;179;179;178;177;177;168;108;71;73;73;69;70;70;70;70;70;69;69;69;68;68;67;66;64;62;60;59;59;59;56;54;52;51;51;50;48;46;45;45;44;44;45;46;47;47;51;53;59;63;67;79;101;122;143;157;172;179;181;180;176;171;163;156;147;136;125;113;103;96;81;74;65;58;54;51;46;42;41;41;41;41;42;42;42;42;41;40;39;38;39;40;42;43;48;49;52;55;58;58;55;52;46;45;43;41;40;39;38;38;39;40;41;41;41;42;44;46;49;52;57;61;61;59;56;53;50;47;44;42;41;40;38;36;34;33;31;29;28;28;28;29
47;54;59;60;63;70;74;74;72;80;89;95;98;105;117;128;131;134;139;142;142;139;135;132;128;120;110;97;82;69;67;71;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;139;128;122;128;114;72;52;70;78;72;62;52;42;31;15;1;7;12;13;7;1;2;3;3;0;4;5;1;0;3;4;3;1;1;2;1;2;4;9;12;5;3;1;1;2;3;2;1;2;1;0;6;19;14;5;8;9;4;1;5;9;12;18;24;31;18;3;0;5;10;10;6;3;5;10;20;30;33;25;15;11;0;16;19;29;35;8;11;14;6;12;31;39;27;16;14;25;39;36;49;68;38;9;29;33;35;43;49;43;28;19;17;9;7;5;4;2;2;2;3;8;7;5;3;2;1;0;0;5;4;4;5;7;10;13;15;20;23;28;31;33;35;38;41;42;41;41;44;46;46;46;46;49;44;34;23;14;12;15;19;20;26;34;41;46;49;53;55;60;63;67;69;68;67;68;69;76;76;76;77;78;80;81;82;82;83;84;85;85;85;85;84;85;86;87;88;89;89;90;90;91;91;90;90;90;91;92;93;94;94;95;95;95;95;96;96;95;95;96;97;97;96;95;95;95;95;96;96;95;94;93;93;93;93;93;93;93;94;95;96;97;96;96;96;96;96;96;95;100;100;101;102;103;103;104;104;106;108;109;109;108;109;111;114;114;115;116;118;119;121;122;123;125;125;126;126;127;129;130;130;130;132;135;137;138;141;145;148;149;152;155;157;158;161;164;166;171;172;173;174;176;177;177;178;180;180;181;182;182;182;182;181;184;183;181;180;178;178;177;177;181;122;75;69;73;69;68;72;69;69;69;69;68;68;68;67;66;66;64;63;62;61;60;59;57;55;53;53;53;52;50;48;45;45;46;46;47;49;51;52;56;57;62;67;72;83;105;125;142;157;172;180;182;181;176;169;156;147;134;121;110;100;90;83;68;64;58;54;51;49;45;42;40;40;41;41;42;43;43;43;40;39;39;39;40;42;44;46;49;50;52;54;56;54;50;46;44;43;41;40;38;38;37;37;38;39;41;41;42;43;46;49;51;54;59;62;62;59;55;51;48;45;43;41;41;40;38;36;33;32;30;29;29;29;29;30
44;51;57;60;64;71;75;75;73;80;88;92;95;103;116;127;130;133;137;140;140;138;134;131;127;120;110;98;83;70;67;71;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;136;126;120;127;116;75;54;68;79;70;61;54;44;28;11;1;8;12;12;5;1;3;4;4;1;5;5;2;0;4;6;6;1;1;2;1;2;4;9;12;5;3;0;0;1;2;1;0;5;2;1;13;26;17;8;16;11;5;2;6;11;15;20;25;29;22;12;5;3;5;9;11;3;4;10;20;30;32;30;27;19;6;14;4;23;48;17;0;18;17;16;18;27;33;30;21;26;41;44;58;77;51;17;19;31;18;10;16;27;29;21;12;7;5;3;2;1;2;3;4;7;6;5;3;1;0;0;0;3;3;4;5;8;11;14;16;22;26;30;33;35;37;40;42;38;39;41;44;48;49;47;43;35;26;15;7;8;15;23;28;32;36;41;45;48;51;55;58;61;64;67;69;69;69;70;72;76;76;76;77;78;79;81;82;82;83;84;84;85;85;84;84;85;86;87;89;90;90;89;89;90;90;90;90;90;91;92;93;94;94;94;95;95;96;96;96;95;96;97;97;97;97;96;95;96;96;96;96;96;95;94;94;94;94;93;93;94;94;95;96;97;96;96;96;96;96;96;95;100;100;101;101;102;103;104;104;107;108;109;108;108;108;110;113;113;114;115;117;118;120;121;122;124;124;125;127;128;128;129;129;130;132;134;136;137;140;144;147;148;150;153;156;157;159;162;165;172;172;172;173;173;174;175;175;181;181;182;183;184;184;183;183;185;184;182;180;179;178;177;177;185;136;84;67;72;71;68;73;69;68;68;68;67;67;67;67;66;66;65;64;63;62;61;60;57;55;54;53;54;53;51;49;47;47;47;48;50;52;54;55;59;59;63;68;74;86;108;127;143;156;171;179;181;180;172;163;148;136;120;105;95;86;77;70;60;57;53;50;48;45;42;40;41;41;41;42;43;43;44;44;39;39;39;40;42;45;48;50;53;53;53;54;54;51;47;43;42;41;39;38;37;36;36;36;37;39;41;42;43;45;49;52;53;56;59;61;60;56;52;49;46;44;42;41;41;39;37;34;31;31;30;30;29;30;30;30
41;48;55;58;63;70;74;74;76;81;86;89;93;102;115;126;129;131;135;138;139;137;134;132;126;119;109;97;82;70;69;73;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;136;129;122;125;118;84;59;63;78;67;60;56;45;25;9;3;8;11;10;4;1;3;5;4;2;6;6;2;1;5;8;8;2;2;2;2;2;4;8;11;7;4;1;0;1;2;1;1;6;4;5;19;28;16;12;29;15;7;3;7;13;17;21;25;26;24;20;11;2;1;6;13;5;3;8;19;28;30;27;26;22;18;12;0;15;45;29;3;16;22;20;12;16;30;36;30;23;30;38;54;74;70;42;20;33;16;3;10;28;36;26;12;5;4;2;1;1;3;5;6;6;5;4;2;1;1;0;0;2;2;3;5;9;13;16;18;25;28;32;34;35;37;39;41;45;45;43;40;40;40;34;26;14;11;8;11;18;25;29;31;42;44;47;49;51;54;58;61;62;64;68;69;70;71;73;74;76;76;76;76;77;78;80;81;82;82;83;84;84;84;84;84;84;86;88;89;90;90;89;88;90;90;90;90;91;92;93;94;93;93;94;95;95;96;97;97;96;96;97;97;97;97;96;96;96;97;97;97;97;96;95;94;95;95;94;94;94;94;95;96;96;96;96;96;96;96;96;96;99;100;100;101;102;103;103;103;107;108;109;108;107;107;110;112;113;113;114;116;118;119;120;121;122;123;125;127;128;129;129;129;131;133;135;136;137;139;143;145;146;149;152;154;155;157;161;163;171;171;171;171;172;173;174;175;181;181;183;184;184;185;184;184;183;183;182;181;179;178;177;176;182;151;100;69;71;72;68;73;68;68;67;67;67;66;66;66;66;66;66;66;65;63;62;61;58;56;55;54;55;55;53;51;50;50;51;52;54;56;58;59;61;61;63;68;74;86;106;124;142;153;166;172;174;172;162;153;138;124;105;89;79;72;64;58;53;51;49;45;43;41;39;39;42;42;42;42;43;43;43;43;39;39;40;42;45;48;52;54;59;57;55;54;53;50;46;42;40;39;38;36;35;35;35;35;37;39;42;44;45;48;52;55;56;57;59;59;57;54;50;47;46;44;42;41;40;38;35;32;29;29;30;30;30;30;30;31
38;46;53;56;61;68;72;71;78;78;79;81;88;99;112;121;127;130;133;136;137;136;134;133;125;117;107;95;81;70;70;75;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;137;132;123;121;117;90;61;54;73;63;58;57;44;21;7;6;9;11;9;3;1;4;6;4;3;6;6;2;2;6;10;10;3;3;3;2;1;3;7;10;10;7;3;2;2;3;3;3;5;5;9;22;26;12;15;41;19;10;5;8;14;17;20;23;24;25;22;14;5;1;4;9;10;3;4;18;29;28;19;13;18;27;12;2;9;27;42;29;6;16;22;19;15;19;28;35;24;18;26;40;60;81;67;23;32;22;13;16;27;33;26;15;5;4;2;0;1;3;6;8;4;4;3;2;1;1;1;2;2;2;4;7;11;16;20;22;27;29;33;35;35;36;38;40;45;42;33;25;23;24;18;9;6;11;19;26;30;34;37;39;46;49;52;55;56;58;62;64;64;67;69;70;70;71;73;74;75;75;75;75;76;77;78;79;81;82;83;84;84;84;84;83;84;85;88;90;91;90;89;88;90;89;89;90;91;92;93;94;93;93;94;95;95;96;97;97;96;97;97;98;98;97;97;96;97;97;98;98;97;96;96;95;96;95;95;94;94;94;95;96;94;95;95;96;96;97;97;98;99;99;100;101;102;102;103;103;107;108;109;108;107;107;109;111;112;113;114;115;117;119;120;120;120;121;124;127;128;129;130;130;133;135;136;137;137;138;141;144;145;148;151;153;154;156;159;162;167;167;168;169;171;174;177;178;179;180;181;183;184;184;184;184;181;181;182;181;180;179;177;175;178;166;118;75;71;74;68;70;67;67;67;66;66;66;65;65;65;66;66;66;66;64;63;61;60;58;57;57;58;57;56;54;55;55;56;57;58;60;62;63;65;63;64;67;72;83;101;117;135;145;154;159;160;157;147;136;123;108;88;74;67;62;57;52;49;48;46;43;41;40;41;42;44;43;43;43;43;43;42;42;40;40;41;44;47;51;55;58;62;59;55;51;49;47;43;41;38;37;36;35;34;34;34;34;38;40;43;45;47;50;55;58;60;60;59;58;55;52;50;48;46;44;42;41;40;37;33;30;28;29;29;30;31;31;31;31
36;44;52;55;60;67;70;70;76;74;72;74;82;95;108;116;126;128;132;135;137;136;135;133;124;116;105;94;80;70;70;76;78;84;93;102;109;116;122;126;132;135;138;140;139;139;140;141;141;140;140;142;143;143;141;138;136;134;122;116;113;91;59;44;70;60;57;57;43;18;6;8;9;11;8;3;1;5;6;5;3;7;7;3;2;7;10;11;4;4;4;2;1;2;6;9;12;9;5;4;4;5;5;5;3;4;11;24;24;8;16;49;21;12;6;9;15;17;19;22;24;24;22;16;8;3;3;5;15;3;2;17;32;28;12;0;12;30;13;11;6;10;49;55;0;6;21;28;19;10;18;35;38;20;22;30;45;80;72;13;26;23;17;14;15;18;18;15;5;3;1;0;1;4;7;10;3;3;2;1;1;1;2;2;2;3;5;8;13;18;23;26;28;30;33;35;35;35;37;39;26;23;14;7;9;17;17;11;12;21;32;37;37;38;45;51;47;51;56;60;61;63;65;66;67;69;70;71;70;70;72;73;75;75;75;75;75;76;78;78;81;82;83;84;84;84;84;83;84;85;88;90;91;90;89;88;89;89;89;90;91;92;93;94;93;93;94;95;95;96;97;97;96;97;97;98;98;97;97;96;97;98;98;98;98;97;96;95;96;96;95;94;94;94;95;95;93;94;95;95;97;97;98;99;99;99;100;101;101;102;103;103;107;108;109;108;106;107;109;111;112;112;114;115;117;118;119;120;119;120;123;126;129;130;130;130;134;136;137;137;137;138;141;143;144;147;150;152;154;156;159;161;163;164;165;167;171;175;179;181;178;179;180;181;182;183;183;183;178;180;181;182;181;179;176;174;176;176;131;79;71;75;68;68;67;67;66;66;66;65;65;65;65;66;67;67;66;65;63;62;62;60;59;59;60;60;58;56;59;59;59;60;61;63;65;66;68;65;64;67;71;79;96;111;127;135;143;147;147;143;133;122;109;94;76;64;60;59;56;53;49;48;46;43;42;42;44;47;45;44;44;43;43;42;42;41;40;41;42;45;49;53;57;60;61;57;52;47;45;42;40;37;37;37;35;34;34;34;34;34;38;41;44;46;49;52;56;60;63;62;60;57;55;52;50;49;46;45;43;41;40;37;32;28;27;28;29;30;31;31;31;31
37;41;48;53;57;61;65;68;67;64;66;74;83;94;107;119;122;126;134;140;142;140;136;134;128;121;108;91;77;71;72;75;80;85;92;100;108;116;123;128;133;136;138;139;139;138;140;141;143;142;142;142;143;143;141;139;137;130;123;121;114;95;68;49;66;59;63;61;36;15;9;8;5;5;5;5;5;5;5;5;0;10;13;3;0;8;13;10;6;1;1;5;5;2;6;13;20;11;6;7;7;3;3;7;6;4;11;35;22;3;27;43;22;14;7;9;18;25;25;22;36;17;25;34;13;0;3;4;12;4;0;9;30;40;27;6;0;18;11;2;10;10;34;88;35;10;14;29;20;13;20;23;27;43;25;27;44;73;97;58;29;19;10;18;29;18;10;22;6;4;2;2;3;5;5;5;4;4;3;2;2;3;3;4;4;6;9;13;17;20;23;25;30;29;27;24;19;15;11;8;9;7;6;7;10;16;22;26;34;36;38;39;40;42;45;48;52;55;59;63;66;67;67;66;69;69;69;70;71;72;73;74;74;74;74;74;76;77;79;80;83;84;85;86;86;86;86;85;86;86;86;87;87;88;88;88;87;88;90;91;93;93;94;94;95;94;94;94;94;95;96;97;98;98;98;98;98;98;98;98;94;95;97;98;99;99;98;97;99;97;95;95;96;96;95;93;94;95;96;97;97;97;96;96;98;98;99;100;100;101;102;102;101;103;105;107;108;108;108;107;110;112;115;117;117;117;119;121;121;122;123;124;126;127;129;129;132;135;138;139;139;139;140;142;144;145;147;150;152;155;157;158;161;163;166;168;170;172;175;178;179;180;182;183;184;184;183;182;181;181;182;182;181;179;177;176;172;174;158;94;68;80;66;72;66;66;66;65;65;64;64;64;67;67;66;65;65;64;63;63;60;61;62;63;62;61;59;58;62;62;62;63;65;67;69;70;66;71;73;70;67;71;85;97;112;117;125;130;129;122;113;106;82;77;70;64;60;57;54;52;48;48;47;45;45;44;45;45;45;45;45;45;43;42;40;39;45;45;47;49;52;55;57;59;55;54;51;47;43;40;37;35;37;36;35;34;33;34;36;36;40;43;47;51;53;56;60;63;63;62;61;59;56;53;51;49;45;44;43;41;37;34;31;30;29;29;30;30;30;29;28;28
